1088
1089
1136
1120
1172
1174
1163
1235
1276
1288
1242
1265
1241
1232
1228
1190
1220
1239
1242
1240
1236
1245
1227
1179
1219
1210
1210
1205
1248
1272
1308
1355
1317
1347
1325
1374
1383
1358
1354
1399
1369
1375
1338
1375
1337
1331
1344
1345
1311
1276
1295
1261
1326
1327
1288
1289
1305
1277
1262
1315
1304
1316
1300
1367
1356
1353
1368
1351
1390
1381
1380
1419
1462
1444
1462
1440
1422
1423
1460
1421
1407
1370
1391
1418
1398
1396
1489
1506
1506
1470
1485
1514
1476
1470
1434
1410
1375
1356
1300
1221
1190
1145
1194
1200
1171
1155
1110
1073
1064
1058
1075
1070
1085
1102
1095
1155
1099
1107
1085
1053
1035
1056
1072
1091
1129
1137
1183
1197
1185
1157
1223
1212
1222
1261
1244
1209
1239
1233
1267
1267
1223
1273
1285
1244
1256
1279
1287
1262
1239
1279
1241
1195
1196
1205
1193
1190
1197
1220
1218
1227
1221
1250
1270
1275
1290
1270
1272
1274
1240
1234
1251
1242
1209
1216
1203
1220
1235
1300
1280
1297
1290
1304
1345
1341
1340
1335
1301
1318
1296
1291
1261
1262
1291
1259
1261
1270
1289
1285
1257
1213
1252
1263
1212
1241
1263
1244
1261
1297
1313
1305
1314
1324
1314
1314
1255
1254
1220
1286
1281
1227
1234
1197
1181
1195
1196
1214
1217
1263
1258
1273
1260
1237
1222
1225
1226
1222
1214
1204
1216
1209
1160
1155
1219
1179
1224
