3537
3600
3590
3459
3541
3516
3585
3575
3695
3620
3584
3669
3611
3669
3656
3739
3714
3677
3748
3731
3819
3769
3785
3805
3755
3758
3794
3801
3824
3930
3899
3830
3835
3805
3816
3814
3803
3770
3745
3690
3640
3702
3750
3724
3714
3780
3729
3738
3732
3740
3850
3788
3833
3833
3738
3781
3839
3796
3746
3794
3848
3550
3689
3630
3642
3670
3620
3598
3651
3647
3587
3591
3615
3650
3685
3670
3812
3797
3699
3701
3789
3767
3601
3747
3752
3690
3789
3776
3870
3844
3823
3705
3598
3800
3706
3660
3690
3690
3690
3688
3754
3776
3750
3750
3687
3650
3665
3637
3561
3550
3600
3641
3665
3601
3585
3558
3593
3581
3650
3613
3611
3630
3632
3600
3600
3660
3542
3493
3482
3540
3639
3626
3629
3658
3710
3628
3699
3720
3749
3721
3745
3828
3799
3780
3706
3750
3755
3780
3821
3798
3809
3794
3806
3815
3818
3850
3814
3780
3833
3830
3880
3970
3998
4019
4090
4136
4115
4040
3973
4032
4118
4100
4129
4118
4325
4389
4399
4391
4365
4355
4395
4370
4369
4395
4239
4300
4312
4343
4430
4400
4376
4580
4440
4390
4469
4399
4394
4356
4400
4320
4288
4292
4313
4215
4399
4424
4378
4332
4270
4245
4166
4150
4194
4199
4112
4091
4079
4120
4140
4117
4006
4035
4036
3966
4007
3946
3894
3992
3951
3941
4082
4114
4116
4043
4046
4150
4104
4147
4121
4156
4176
4145
4198
4260
4101
4120
